username,date,text,sentimentvalue,catergory
narendramodi,"2018-09-25 06:30:27",भोपाल के कार्यकर्ता महाकुंभ की कुछ तस्वीरें। #KaryakartaMahakumbh pic.twitter.com/n1nDxmGu6H,0.0,neutral
narendramodi,"2018-09-24 20:17:34",Looking forward to interacting with the hardworking Karyakartas of @BJP4MP at the #KaryakartaMahakumbh in Bhopal today. https:// twitter.com/ChouhanShivraj /status/1044169372799909888 …,0.0,neutral
narendramodi,"2018-09-24 20:14:27",Just doing my work and doing everything possible to do justice to the faith the people of India have put. Our only aim  vision and mission is development! https:// twitter.com/ATHREYAG/statu s/1043841092104273920 …,0.0,neutral
narendramodi,"2018-09-24 20:05:39",Thank you! I am confident the Pakyong Airport will draw even more tourists to Sikkim and improve the local economy. https:// twitter.com/bhaichung15/st atus/1044109462657794053 …,0.333333333333,positive
narendramodi,"2018-09-24 20:02:51",Thanks Abhinav! I appreciate your optimism. As for healthcare  I am personally committed to ensuring the poor  neo-middle and middle classes get access to healthcare that is of top quality and is affordable. https:// twitter.com/Abhina_Prakash /status/1043787636031115265 …,0.07,positive
narendramodi,"2018-09-24 20:02:00",Thank you for the kind words. The scenery was so beautiful that I could not resist capturing some images and sharing them. https:// twitter.com/Singhipsinder/ status/1043847687135797249 …,0.725,positive
narendramodi,"2018-09-24 20:01:32",It did startle me that for almost seven long decades  a place like Sikkim did not have air connectivity. Glad that this has been corrected now. https:// twitter.com/GomathiKarri/s tatus/1044179576207765509 …,0.225,positive
narendramodi,"2018-09-24 19:56:29",पंडित दीनदयाल उपाध्याय जी की जन्म-जयंती पर उन्हें कोटि-कोटि नमन। Tributes to Pandit Deendayal Upadhyaya Ji on his Jayanti. pic.twitter.com/Vu6t19s7DX,0.0,neutral
narendramodi,"2018-09-24 04:52:16",Addressed a public meeting in Pakyong  Sikkim. Talked about the numerous steps being taken for the transformation of the Northeast particularly towards improving connectivity  infrastructure  agriculture among other areas. Sharing my speech. https://www. facebook.com/narendramodi/v ideos/273750933245070/ … pic.twitter.com/ad2l0c9dnn,0.0104166666667,positive
narendramodi,"2018-09-24 04:49:13",In the Pakyong Airport  Sikkim gets its first airport and India its one hundredth. Today is a momentous day for the aviation sector. Delighted to have inaugurated the airport in Sikkim. Come  visit Sikkim and experience the beauty and hospitality of the state! pic.twitter.com/fZ6ZxIitRj,0.5625,positive
narendramodi,"2018-09-23 05:30:49",Serene and splendid! Clicked these pictures on the way to Sikkim. Enchanting and incredible! #IncredibleIndia pic.twitter.com/OWKcc93Sb1,1.0,positive
narendramodi,"2018-09-23 04:25:38",Along with affordable healthcare  the Government of India is also focussing on preventive healthcare. Emphasis is also being given towards enhancing human resource capabilities in the healthcare sector. pic.twitter.com/4G6rtQv7HO,0.0,neutral
narendramodi,"2018-09-23 04:23:14",Expensive healthcare adversely affects the poor. Through PMJAY-Ayushman Bharat  we want to strengthen the hands of the poor and stand shoulder to shoulder with them in pursuit of good health. That is why the scope of PMJAY-Ayushman Bharat is extensive. https:// youtu.be/hOeV7cWYB6U,-0.12,negative
narendramodi,"2018-09-23 04:19:24",Glad that #AyushmanBharat   one of the largest healthcare initiatives globally  is associated with two greats- Dr. Babasaheb Ambedkar and Pandit Deendayal Upadhyaya. On Ambedkar Jayanti  wellness centres were launched and just before Deendayal Ji’s Jayanti  PMJAY begins. pic.twitter.com/9svdAvFOY7,0.25,positive
narendramodi,"2018-09-23 04:17:35",The launch of PMJAY- #AyushmanBharat will have a positive impact on the lives of 50 crore people of India. Such an initiative is unparalleled in terms of scale and extent. It shows our unwavering commitment to create a healthy India. https:// youtu.be/Oivz1jfgm6w,0.242424242424,positive
narendramodi,"2018-09-22 21:29:23",After the programme in Jharkhand I will leave for Sikkim. In Sikkim  I will be inaugurating the Pakyong Airport tomorrow  which will improve connectivity and benefit the people of Sikkim.,0.0,neutral
narendramodi,"2018-09-22 21:26:41",I will be in Ranchi to mark the launch of PMJAY- Ayushman Bharat. During the programme  foundation stones for medical colleges in Chaibasa and Koderma will be laid. Health and wellness centres will also be inaugurated. We are committed to building a healthy and fit India!,0.333333333333,positive
narendramodi,"2018-09-22 21:24:26",Today is a historic day for India! We are launching the Pradhan Mantri Jan Arogya Yojana (PMJAY)  which is a big step towards providing good quality and accessible healthcare to the poor of India. Over 10 crore families will benefit from this scheme.,0.135,positive
narendramodi,"2018-09-22 05:45:39",Addressed a massive public meeting in @JanjgirDist . Talked at length about the efforts of the Central Government and the Chhattisgarh Government towards the welfare of the state’s farmers  youth and poor. Here is my speech. https://www. facebook.com/PMOIndia/video s/2142641869334416/ … pic.twitter.com/LxwWfy1QG1,-0.1,negative
narendramodi,"2018-09-22 04:27:27",Today Odisha got its second airport in Veer Surendra Sai Airport at Jharsuguda. It is a matter of immense joy for the state and I hope it enhances connectivity in the region. pic.twitter.com/6mW4rjRiLS,0.266666666667,positive
narendramodi,"2018-09-22 02:57:49",Creating a better future for Odisha's Yuva Shakti. pic.twitter.com/PBa4OGVbAM,0.25,positive
narendramodi,"2018-09-22 02:46:35",Sharing my speech at the public meeting in Jharsuguda  Odisha. https://www. facebook.com/narendramodi/v ideos/2143318109253613/ …,0.0,neutral
narendramodi,"2018-09-22 02:43:01",The Government of India is fully committed to the social empowerment of every Indian. pic.twitter.com/8eBWzexGda,0.0333333333333,positive
narendramodi,"2018-09-22 02:42:04",The NDA Government is unwavering in its commitment to uplift the lives of the poor and the marginalised. Happy to see my sisters and brothers of Odisha benefitting due to various schemes and initiatives of the Central Government. pic.twitter.com/VaaHv8KTst,0.055,positive
narendramodi,"2018-09-22 02:40:35",Like other fertilizer plants across India  the plant in Talcher did not receive adequate attention. The NDA Government has been at the forefront of reviving fertilizer plants thus benefitting the sector and boosting job opportunities for our Yuva Shakti. pic.twitter.com/LuJNokO0LX,0.104166666667,positive
narendramodi,"2018-09-22 02:38:31",To come to Odisha is always a delight. This is a land blessed with immense natural beauty. It is also home to brave freedom fighters  whose courage and patriotism inspires us all. pic.twitter.com/Pg4MFvYZDq,0.3,positive
narendramodi,"2018-09-22 02:35:53",I thank the people of Talcher for the exceptional support. pic.twitter.com/uSQ0Do92hy,0.666666666667,positive
narendramodi,"2018-09-22 02:33:09",Attended the programme to mark the starting of work to revive the fertilizer plant in Talcher. The failure to save this plant signifies the failure of those who ruled India for 60 years. Now  this plant will showcase the success of the new work culture of new India. pic.twitter.com/TRsZBxXpSa,-0.010101010101,negative
narendramodi,"2018-09-21 17:54:56",Birthday greetings to Sikkim CM Shri Pawan Chamling Ji. For over two decades he’s been tirelessly working for Sikkim’s growth. I pray for his long and healthy life. @pawanchamling5,0.225,positive
narendramodi,"2018-09-21 07:32:29",Glad to be visiting Chhattisgarh tomorrow. I shall be in Janjgir Champa where I will lay the foundation stone for highway projects and a railway line. I would also visit exhibitions on handloom and agriculture  sectors where Chhattisgarh has done well under @drramansingh Ji.,0.5,positive
narendramodi,"2018-09-21 07:31:36",Various projects including the Garjanbahal coal mines and the Jharsuguda-Barapali-Sardega rail link will be dedicated to the nation. The projects in Odisha will benefit the energy sector and enhance connectivity.,0.0,neutral
narendramodi,"2018-09-21 07:30:00",I look forward to being with my sisters and brothers of Odisha tomorrow. I would visit Talcher to join the programme marking the commencement of work in the Talcher Fertilizer Plant. I will also be in Jharsuguda to inaugurate the local airport.,0.0,neutral
narendramodi,"2018-09-21 07:18:33",Excellent! Efforts such as these will go a long way in ensuring cleaner cities. https:// twitter.com/drashwathcn/st atus/1043070783394705409 …,0.316666666667,positive
narendramodi,"2018-09-21 07:16:27",ASHA workers do so much for India. It is important to encourage and appreciate them  which we are doing. https:// twitter.com/iam_manojgoenk a/status/1042782051307606016 …,0.3,positive
narendramodi,"2018-09-21 07:15:13",अब भारत में कोई VIP नहीं। यह EPI का जमाना है - Every Person is Important. https:// twitter.com/iSushilPandey/ status/1042784284312891392 …,0.4,positive
narendramodi,"2018-09-21 07:14:03",अनुपम  जब मैं अपने लोगों के बीच यात्रा करता हूं और मिलना-जुलना होता है तो मेरे भीतर की ऊर्जा कई गुना बढ़ जाती है। आखिर देश का प्रधान सेवक भी तो सवा सौ करोड़ देशवासियों में से ही एक है। https:// twitter.com/AnupamkPandey/ status/1042789511007096832 …,0.0,neutral
narendramodi,"2018-09-21 07:13:17",लातेहार के भाइयों और बहनों को बधाई। https:// twitter.com/swachhlatehar/ status/1043089103078780928 …,0.0,neutral
narendramodi,"2018-09-21 07:12:40",आपको और हिमांशु को बधाई। https:// twitter.com/ikuldeepkusum/ status/1043085964657274882 …,0.0,neutral
narendramodi,"2018-09-21 07:11:54",अजय जी  स्वच्छता अभियान अगर जन आंदोलन में बदला है तो ये आप जैसे कर्मठ स्वच्छाग्रहियों के परिश्रम का ही परिणाम है। https:// twitter.com/baliyan86/stat us/1043090111557197824 …,0.0,neutral
narendramodi,"2018-09-21 07:10:12",आप जैसे स्वच्छाग्रहियों के अथक परिश्रम से हम पूज्य बापू के स्वच्छ भारत के सपनों को पूर्ण करने में सफल होंगे। https:// twitter.com/Sh67286411Anit a/status/1042967955351322624 …,0.0,neutral
narendramodi,"2018-09-21 02:30:34",We have fond memories of his great friendship for India and his successful state visit in March this year. pic.twitter.com/m6IHEuXPvb,0.775,positive
narendramodi,"2018-09-21 02:30:33",Deepest and heartfelt condolences to the Party  nation and people of Vietnam  and to the family of Member of the Politburo and President of the Socialist Republic of Vietnam H.E. Mr. Trần Dai Quang. pic.twitter.com/ox4WRSDEA8,0.0,neutral
narendramodi,"2018-09-20 21:08:26",The #MannKiBaat programme this month will take place on 30th. I request you all to share your thoughts and ideas for the same. Do so on the ‘Narendra Modi Mobile App’ or dial 1800-11-7800 and record your message. You can also write on the MyGov Open Forum. https://www. mygov.in/group-issue/sh are-your-ideas-pm-narendra-modis-mann-ki-baat-30th-september-2018/ …,0.0,neutral
narendramodi,"2018-09-20 07:10:02",Dear @ajaymaken Ji  I pray for your good health and wellbeing. https:// twitter.com/ajaymaken/stat us/1042690239180009472 …,0.7,positive
narendramodi,"2018-09-20 07:09:06",The upcoming convention centre will make India a hub for various meetings  conventions and conferences. This will lead to more opportunities for our industry and boost the tourism sector as well. Sharing my remarks during the programme today. http:// nm-4.com/xix6,0.25,positive
narendramodi,"2018-09-20 07:08:22",Travelled on the Delhi Metro to Dwarka  and on the way back. I had gone there to lay the foundation stone for a state of the art convention centre. Here are pictures from the Metro. pic.twitter.com/3dCS2JHnQQ,0.0,neutral
narendramodi,"2018-09-20 07:05:48",Had an excellent interaction with ASHA workers from all over the country. It was wonderful to know about their life journeys and the inspiring work they do. http:// nm-4.com/jix6 pic.twitter.com/VvcR34GisS,0.833333333333,positive
narendramodi,"2018-09-20 07:02:31",Manipur's efforts towards cleanliness are commendable. Under your leadership the state is scaling new heights of progress. Best wishes to you and your team. @NBirenSingh https:// twitter.com/NBirenSingh/st atus/1042449381364948996 …,0.568181818182,positive
